-9.83093103778599e-13,2944
-9.922403849229778e-13,680
-1.000900540270121e-12,6176
-1.009054271220123e-12,6000
-1.016683177582407e-12,13568
-1.02376984165526e-12,712
-1.030297909103182e-12,720
-1.036252166017707e-12,728
-1.041618611564897e-12,6752
-1.046384525647081e-12,9640
-1.050538531037386e-12,752
-1.054070649482978e-12,6640
-1.056972351316387e-12,768
-1.059236598163326e-12,7312
-1.060857878389579e-12,17600
-1.061832234988126e-12,12376
-1.062157285670051e-12,400
-1.411086246269704e-13,16
-1.454949954928579e-13,48
-1.500172301989711e-13,64
-1.546790057669403e-13,80
-1.594840478237388e-13,96
-1.64436126775316e-13,112
-1.695390535298147e-13,128
-1.747966747430386e-13,144
-1.802128675581867e-13,160
-1.857915338113259e-13,176
-1.915365936736283e-13,192
-1.974519787010753e-13,208
-2.035416242621617e-13,224
-2.098094613141158e-13,240
-2.162594074983229e-13,256
-2.228953575260213e-13,272
-2.29721172825945e-13,288
-2.367406704264556e-13,304
-2.439576110458517e-13,320
-2.513756863659973e-13,336
-2.589985054662056e-13,352
-2.668295803964697e-13,368
-2.748723108716821e-13,384
-2.831299680714602e-13,400
-2.916056775336142e-13,416
-3.003024011332027e-13,432
-3.092229181435247e-13,448
-3.183698053803417e-13,2048
-3.277454164361133e-13,480
-3.373518600171031e-13,2080
-3.4719097740287e-13,512
-3.572643190549318e-13,528
-3.675731204092616e-13,544
-3.781182768957824e-13,560
-3.889003182371303e-13,576
-3.999193820886746e-13,592
-4.111751870920679e-13,1904
-4.226670054254661e-13,4784
-4.343936349449028e-13,640
-4.463533710231558e-13,656
-4.585439782046647e-13,672
-4.709626618076414e-13,688
-4.836060396173238e-13,704
-4.964701138272855e-13,720
-5.09550243398699e-13,736
-5.228411170203536e-13,752
-5.363367268648454e-13,3200
-5.500303433486293e-13,784
-5.639144911152609e-13,800
-5.779809264720711e-13,816
-5.922206165204512e-13,4864
-6.06623720228698e-13,848
-6.211795717037421e-13,864
-6.358766659238627e-13,880
-6.507026471984002e-13,3200
-6.656443006223364e-13,912
-6.806875467931627e-13,928
-6.958174400544773e-13,4640
-7.110181705250363e-13,960
-7.262730701633687e-13,9680
-7.415646231062791e-13,992
-7.568744805045894e-13,1008
-7.721834800610645e-13,5888
-7.874716704536112e-13,6560
-8.027183408014822e-13,5760
-8.179020553033182e-13,6400
-8.330006931435286e-13,1088
-8.479914937277909e-13,2688
-8.628511072695405e-13,1120
-8.775556507074281e-13,6752
-8.920807688891341e-13,1152
-9.064017009099823e-13,1168
-9.20493351445893e-13,4160
-9.343303668698711e-13,7680
-9.478872158898592e-13,7552
-9.611382743941345e-13,1232
-9.740579141389249e-13,7296
-9.866205948624178e-13,5440
-9.988009593603842e-13,1280
-1.010573931012019e-12,8160
-1.021914813201054e-12,8000
-1.032799390037367e-12,3200
-1.043204027748993e-12,16128
-1.053105776084254e-12,1360
-1.062482469039261e-12,4976
-1.071312824208032e-12,8384
-1.079576540041155e-12,1408
-1.087254390295004e-12,11888
-1.094328314957107e-12,1440
-1.100781506944656e-12,19520
-1.106598493892481e-12,1472
-1.111765214373986e-12,1488
-1.116269087933499e-12,8128
-1.120099078350893e-12,1520
-1.123245749608879e-12,16512
-1.125701314089452e-12,1552
-1.127459672588044e-12,1568
-1.128516445801255e-12,16640
-1.128868997015764e-12,800
-1.500650673255875e-13,36
-1.547786861284742e-13,96
-1.596398277595997e-13,120
-1.646525256642044e-13,144
-1.698208670585038e-13,168
-1.751489886335839e-13,192
-1.806410717489414e-13,216
-1.86301337084405e-13,240
-1.921340387184369e-13,264
-1.981434576001794e-13,288
-2.043338943821175e-13,312
-2.107096615798574e-13,336
-2.17275075025345e-13,360
-2.2403444457984e-13,384
-2.309920640732007e-13,408
-2.381522004364768e-13,432
-2.45519081995569e-13,456
-2.530968858947391e-13,480
-2.608897246201339e-13,504
-2.689016315952259e-13,528
-2.771365458222029e-13,552
-2.855982955459165e-13,576
-2.942905809200205e-13,600
-3.032169556584712e-13,624
-3.123808076596201e-13,648
-3.217853385947628e-13,672
-3.314335424582317e-13,1596
-3.413281830819743e-13,720
-3.514717706240619e-13,744
-3.61866537047761e-13,768
-3.72514410615663e-13,792
-3.834169894319728e-13,816
-3.94575514075338e-13,840
-4.059908393746425e-13,2720
-4.17663405390908e-13,888
-4.295932076798846e-13,912
-4.417797669220049e-13,3792
-4.542220980191185e-13,960
-4.669186787707295e-13,984
-4.798674182563051e-13,1008
-4.930656250644966e-13,1032
-5.065099755247547e-13,3872
-5.201964821116853e-13,1080
-5.341204622074845e-13,7600
-5.48276507422767e-13,4800
-5.626584536908597e-13,1152
-5.920714425623315e-13,1200
-6.070861250095198e-13,1224
-6.222939376612698e-13,7552
-6.37684533368418e-13,1272
-6.532466598860343e-13,3296
-6.689681425174066e-13,1320
-6.848358696960117e-13,1344
-7.008357818108371e-13,6336
-7.169528635811793e-13,1392
-7.331711402849962e-13,4800
-7.494736781397515e-13,1440
-7.658425891262545e-13,1464
-7.822590405339902e-13,1488
-7.987032694907456e-13,1512
-8.151546027197057e-13,6112
-8.315914817436017e-13,1560
-8.643314081223453e-13,4800
-8.805872192273693e-13,1632
-8.967341947659125e-13,13496
-9.127469305052113e-13,12080
-9.285994109197483e-13,9704
-9.442650758391614e-13,1728
-9.597168929706294e-13,7600
-9.749274361296021e-13,8160
-9.89868968955006e-13,7440
-1.004513533826098e-12,5728
-1.018833045638495e-12,1848
-1.059560589779605e-12,4800
-1.072300007049407e-12,6960
-1.084575600271474e-12,1968
-1.096360702972084e-12,8384
-1.10762927280008e-12,9440
-1.118356005090285e-12,2040
-1.138087103027338e-12,2088
-1.147045556270742e-12,6400
-1.155370562653344e-12,9792
-1.163042159250926e-12,5280
-1.170041760744411e-12,20048
-1.176352251603876e-12,2208
-1.18195807205147e-12,2232
-1.18684529708877e-12,9952
-1.191001707922336e-12,8640
-1.194416855177684e-12,30560
-1.197082113356158e-12,8256
-1.198990726060437e-12,2352
-1.200137841591769e-12,9920
-1.2005205386047e-12,9040
-1.596917994882509e-13,64
-1.647608675101563e-13,160
-1.699902550326748e-13,192
-1.753843907260475e-13,224
-1.809477628070252e-13,256
-1.866849142094382e-13,288
-1.926004371757338e-13,320
-1.986989672336757e-13,352
-2.049851765215581e-13,384
-2.114637664245526e-13,416
-2.181394594842496e-13,448
-2.250169905430433e-13,480
-2.32101097084812e-13,512
-2.393965087333825e-13,544
-2.469079358705346e-13,576
-2.546400573358912e-13,608
-2.625975071719247e-13,640
-2.707848603785684e-13,672
-2.792066176435687e-13,704
-2.878671890167893e-13,736
-2.967708764992351e-13,768
-3.059218555206177e-13,800
-3.153241552829027e-13,832
-3.249816379514732e-13,864
-3.348979766803841e-13,896
-3.450766324636771e-13,928
-3.555208298109348e-13,960
-3.66233531252194e-13,992
-3.772174106850568e-13,1024
-3.88474825585342e-13,1056
-4.000077881119538e-13,1088
-4.118179351467962e-13,1120
-4.239064973215652e-13,1152
-4.362742670950836e-13,1184
-4.489215659575118e-13,1216
-4.750534799124275e-13,1280
-4.885360776523975e-13,1312
-5.022940997131501e-13,4480
-5.163249973481532e-13,1376
-5.306255417956765e-13,1408
-5.45191788729273e-13,1440
-5.600190429871765e-13,1472
-5.751018237997463e-13,5504
-5.904338307513204e-13,1536
-6.060079107297731e-13,5536
-6.218160261334798e-13,1600
-6.37849224621057e-13,1632
-6.54097610703875e-13,1664
-6.70550319494701e-13,6400
-6.871954929375883e-13,1728
-7.040202588540319e-13,1760
-7.210107131480871e-13,6400
-7.381519055183331e-13,4960
-7.554278290269081e-13,1856
-7.728214138750301e-13,1888
-7.903145257301459e-13,1920
-8.07887968941844e-13,1952
-8.255214949716129e-13,12224
-8.608826264157714e-13,2048
-8.785646251998973e-13,2080
-8.962155515197934e-13,2112
-9.138102216483692e-13,7648
-9.313225746154781e-13,2176
-9.487257242885945e-13,2208
-9.659920182924025e-13,2240
-0.000000000001,8704
-1.033112644323991e-12,2368
-1.049258037285812e-12,9120
-1.065088720869327e-12,2432
-1.080573890507835e-12,9568
-1.095682681529967e-12,13120
-1.110384282685045e-12,8800
-1.124648053753709e-12,2560
-1.138443646603389e-12,7200
-1.151741128988069e-12,10240
-1.164511110336379e-12,8480
-1.1767248687223e-12,2688
-1.188354478169656e-12,2720
-1.199372935406001e-12,6400
-1.209754285154315e-12,10720
-1.219473743032806e-12,9472
-1.22850781512475e-12,2848
-1.236834413282141e-12,10240
-1.244432965239259e-12,2912
-1.25128451863545e-12,11008
-1.2573718380803e-12,22912
-1.262679494438811e-12,3008
-1.267193945569073e-12,3040
-1.270903607809375e-12,3072
-1.273798917585389e-12,15360
-1.275872382589911e-12,10880
-1.277118622076798e-12,8800
-1.277534395906006e-12,1600
-1.700467677499758e-13,100
-1.755022499755483e-13,240
-1.811321107513448e-13,280
-1.869412174710301e-13,320
-1.929345035395602e-13,360
-1.991169629374107e-13,400
-2.054936441269709e-13,440
-2.120696432600449e-13,480
-2.188500966444196e-13,520
-2.258401724266336e-13,560
-2.330450614474283e-13,600
-2.404699672259208e-13,640
-2.481200950283227e-13,680
-2.560006399770894e-13,720
-2.641167741567466e-13,760
-2.724736326733486e-13,800
-2.810762986256067e-13,840
-2.899297869472393e-13,880
-2.990390270820749e-13,920
-3.084088444559275e-13,960
-3.180439407123157e-13,1000
-3.279488726827509e-13,1040
-3.381280300666262e-13,1080
-3.48585611800753e-13,1120
-3.593256011043355e-13,1160
-3.703517391917315e-13,1200
-3.816674976527195e-13,3520
-3.932760495082521e-13,1280
-4.051802389588327e-13,1320
-4.173825498527602e-13,1360
-4.298850729125384e-13,3776
-4.426894717697969e-13,1440
-4.557969478720818e-13,1480
-4.692082043388826e-13,1520
-4.829234088592113e-13,1560
-4.969421557389538e-13,1600
-5.112634272229763e-13,4160
-5.258855542345672e-13,1680
-5.40806176693135e-13,1720
-5.560222035900429e-13,1760
-5.715297730219514e-13,1800
-5.873242124008863e-13,1840
-6.033999990803014e-13,1880
-6.197507216564521e-13,6240
-6.363690422242359e-13,1960
-6.703742758307286e-13,2040
-6.877415603177112e-13,2080
-7.053371219169965e-13,2120
-7.231484793711758e-13,7200
-7.411620364575755e-13,14336
-7.593630602392045e-13,2240
-7.777356631005749e-13,2280
-7.962627889687991e-13,2320
-8.149262041212247e-13,7280
-8.337064929778139e-13,12224
-8.525830592691865e-13,2440
-8.71534132959407e-13,2480
-8.905367832858766e-13,2520
-9.095669382568296e-13,2560
-9.476079326813168e-13,2640
-9.665651939212248e-13,9280
-9.854428920982665e-13,2720
-1.004211787497737e-12,2760
-1.022841766714309e-12,12400
-1.041301913904687e-12,2840
-1.0775855182358e-12,2920
-1.095343880455827e-12,10240
-1.112802416227887e-12,14712
-1.129927532159724e-12,3040
-1.146685416381293e-12,10640
-1.178963879500527e-12,3160
-1.209367658667898e-12,3240
-1.223783295009408e-12,3280
-1.237631342647644e-12,3320
-1.250880095717237e-12,3360
-1.263498706888042e-12,24320
-1.275457329768639e-12,3440
-1.286727259827583e-12,3480
-1.297281072769797e-12,9760
-1.307092759294088e-12,9280
-1.316137855158001e-12,23328
-1.324393565488969e-12,11840
-1.331838882305902e-12,8480
-1.338454694253115e-12,10560
-1.344223887598801e-12,20960
-1.349131437612537e-12,20120
-1.353164489510118e-12,3840
-1.356312428238518e-12,3880
-1.35856693646803e-12,3920
-1.359922040261399e-12,3960
-1.360374141999807e-12,10256
-1.811936157120255e-13,144
-1.870695450570591e-13,336
-1.93135314270749e-13,384
-1.993962782927456e-13,432
-2.058578653186592e-13,480
-2.12525570673978e-13,528
-2.1940494993961e-13,576
-2.265016112818819e-13,624
-2.338212069387124e-13,672
-2.413694238127198e-13,720
-2.491519731212908e-13,768
-2.57174579053133e-13,816
-2.654429663806162e-13,864
-2.739628469773126e-13,912
-2.827399051905972e-13,960
-2.917797820200493e-13,1008
-3.010880580537087e-13,1056
-3.106702351160653e-13,1104
-3.205317165840516e-13,1152
-3.306777863302783e-13,1200
-3.411135862564232e-13,1248
-3.518440923840452e-13,1296
-3.62874089475246e-13,1344
-3.742081441615824e-13,1392
-3.85850576566493e-13,1440
-3.97805430414315e-13,1488
-4.100764416277492e-13,1536
-4.355801419424419e-13,1632
-4.488184604076259e-13,1680
-4.62384121926671e-13,1728
-4.762788009317621e-13,1776
-4.905036453760043e-13,1824
-5.050592357664222e-13,1872
-5.199455431473135e-13,1920
-5.351618861644764e-13,1968
-5.507068873606159e-13,5760
-5.6657842887295e-13,2064
-5.827736077255729e-13,2112
-5.99288690931385e-13,2160
-6.161190706411582e-13,6016
-6.332592196004567e-13,5280
-6.684418564154379e-13,2352
-6.864683020001212e-13,2400
-7.047723502269917e-13,2448
-7.233432406088507e-13,2496
-7.421690499564565e-13,2544
-7.612366591967364e-13,5296
-7.805317233765082e-13,2640
-8.000386452920133e-13,2688
-8.197405531949219e-13,2736
-8.396192830323016e-13,6784
-8.596553656810356e-13,8864
-8.798280196357898e-13,2880
-9.001151496034863e-13,2928
-9.409379238950707e-13,14192
-9.61422887443632e-13,9600
-9.819210107828273e-13,3120
-1.002403845126151e-12,3168
-1.063458815947929e-12,9024
-1.083573322852367e-12,3360
-1.103513820950722e-12,3408
-1.14273380971928e-12,10720
-1.16194206689788e-12,9600
-1.180834062971216e-12,3600
-1.217521544241953e-12,9152
-1.235242605995871e-12,11648
-1.252498833912837e-12,3792
-1.269253083849731e-12,3840
-1.285468504988765e-12,12000
-1.301108694495432e-12,10432
-1.330520954975405e-12,4032
-1.35721363248031e-12,4128
-1.36945841354175e-12,11520
-1.380927855147605e-12,12928
-1.391593134151033e-12,18128
-1.401427126779958e-12,4320
-1.410404549143071e-12,11200
-1.41850209016283e-12,18752
-1.425698535784775e-12,13280
-1.431974883369133e-12,4512
-1.43731444524171e-12,4560
-1.441702940465493e-12,4608
-1.44512857399153e-12,26912
-1.447582102456201e-12,28160
-1.449056886010759e-12,4752
-1.449548925696204e-12,2400
-1.932023131072023e-13,196
-1.995361318933273e-13,448
-2.06076811269109e-13,504
-2.128302485857049e-13,560
-2.19802422578469e-13,616
-2.269993864538596e-13,672
-2.344272601237673e-13,728
-2.420922215330156e-13,784
-2.50000497024488e-13,840
-2.581583506852428e-13,896
-2.665720726161384e-13,952
-2.752479660669341e-13,1008
-2.841923333786054e-13,1064
-2.9341146067477e-13,1120
-3.029116012447061e-13,1176
-3.126989575615108e-13,1232
-3.227796618805529e-13,1288
-3.438451656927212e-13,1400
-3.548416830861802e-13,1456
-3.661549347438596e-13,1512
-3.777903576163248e-13,1568
-3.897531695087293e-13,1624
-4.0204833848245e-13,1680
-4.146805505413939e-13,1736
-4.276541755972465e-13,1792
-4.409732317184413e-13,1848
-4.546413476793304e-13,1904
-4.686617238390401e-13,1960
-4.830370913937868e-13,2016
-4.977696700620658e-13,2072
-5.128611242791097e-13,2128
-5.283125179953478e-13,2184
-5.441242681932676e-13,2240
-5.60296097258039e-13,2296
-5.768269843594765e-13,6400
-5.937151160262705e-13,2408
-6.109578361178391e-13,2464
-6.285515954244906e-13,2520
-6.647732665787122e-13,2632
-6.833891611814628e-13,2688
-7.023319615912206e-13,5244
-7.215929037191495e-13,2800
-7.610281773668208e-13,2912
-7.811788707881001e-13,8000
-8.016003488441273e-13,3024
-8.22277495808901e-13,3080
-8.856709393360507e-13,3248
-9.288712491530704e-13,9760
-9.506860936593898e-13,8512
-9.726110071947576e-13,3472
-9.946193818370685e-13,3528
-1.038772948614123e-12,3640
-1.082905823904287e-12,3752
-1.104883369439861e-12,11200
-1.126755890041204e-12,3864
-1.148487624899839e-12,3920
-1.191380525256624e-12,4032
-1.212465290441738e-12,4088
-1.233256685787991e-12,16400
-1.253714720949693e-12,4200
-1.293468449876392e-12,12224
-1.312682293143631e-12,4368
-1.331399379873312e-12,10768
-1.349578762356114e-12,4480
-1.36717978104181e-12,24272
-1.384162237613338e-12,4592
-1.400486571692707e-12,11200
-1.416114040007758e-12,25792
-1.431006896775025e-12,13360
-1.458443860278623e-12,4872
-1.470919076885332e-12,4928
-1.482522249438185e-12,13040
-1.493223274020024e-12,12960
-1.502994076172795e-12,14272
-1.511808761448744e-12,5152
-1.519643756181492e-12,5208
-1.526477937212464e-12,13888
-1.532292749389026e-12,5320
-1.537072309747495e-12,14560
-1.540803497405869e-12,12400
-1.543476028316482e-12,13376
-1.545082514165992e-12,20968
-1.545618504857619e-12,2800
-2.061498622472555e-13,256
-2.129828059529982e-13,576
-2.200413670923151e-13,640
-2.273320471614894e-13,704
-2.348614381715759e-13,768
-2.426362148367524e-13,832
-2.506631257899936e-13,896
-2.589489837635737e-13,960
-2.675006546704023e-13,1024
-2.763250455209468e-13,1088
-2.854290911095356e-13,1152
-2.948197394032124e-13,1216
-3.045039355660944e-13,1280
-3.144886045524105e-13,1344
-3.247806322021327e-13,1408
-3.353868447744348e-13,1472
-3.463139868561595e-13,1536
-3.575686975851589e-13,1600
-3.691574851318205e-13,1664
-3.81086699386428e-13,1728
-3.933625028052624e-13,1792
-4.189774016594872e-13,1920
-4.323275959115563e-13,1984
-4.460465052223374e-13,2048
-4.601388507167028e-13,2112
-4.74608950796003e-13,2176
-4.894606784532546e-13,2240
-5.046974166986012e-13,2304
-5.203220121502634e-13,2368
-5.527431885010715e-13,2496
-5.695423389328402e-13,2560
-5.867343814508475e-13,2624
-6.043187267168895e-13,2688
-6.406576735413507e-13,2816
-6.594066334080908e-13,2880
-6.78536499257255e-13,2944
-6.980418791725741e-13,3008
-7.179162507993393e-13,3072
-7.587398937213712e-13,3200
-7.796699716206571e-13,8640
-8.009305500541981e-13,3328
-8.225086457782595e-13,3392
-8.443898357647585e-13,3456
-8.665582150460153e-13,8960
-8.889963586709149e-13,9728
-9.116852883546054e-13,3648
-9.346044444178076e-13,3712
-9.577316636209664e-13,8672
-9.810431635022463e-13,3840
-1.028115735740196e-12,3968
-1.051821109222492e-12,4032
-1.075599389376204e-12,10240
-1.099418732098608e-12,4160
-1.170781825087283e-12,4352
-1.217911650469119e-12,4480
-1.241226009751831e-12,9440
-1.264318628151825e-12,8704
-1.287147209974344e-12,11744
-1.309668592763088e-12,12800
-1.353613598198624e-12,11008
-1.37494782945615e-12,4928
-1.395796399535156e-12,4992
-1.435855572001662e-12,5120
-1.454976094401759e-12,20000
-1.473431177692616e-12,13696
-1.491177062213002e-12,5312
-1.508170859494266e-12,14592
-1.524370755266167e-12,5440
-1.539736212638408e-12,13568
-1.554228173905473e-12,14400
-1.567809259377896e-12,5632
-1.580443961616356e-12,31040
-1.592098833436925e-12,5760
-1.602742668067397e-12,14560
-1.612346669866432e-12,12800
-1.620884614069413e-12,5952
-1.628332994097292e-12,29952
-1.63467115505694e-12,14240
-1.639881412172465e-12,15360
-1.643949153015767e-12,13216
-1.646862922549273e-12,16000
-1.648614490152872e-12,15840
-1.649198897978044e-12,3200
-2.201210922245445e-13,324
-2.27498621287244e-13,720
-2.351224597510097e-13,792
-2.429997828075535e-13,864
-2.51137866432514e-13,936
-2.595440785463858e-13,1008
-2.682258690641309e-13,1080
-2.771907587613728e-13,1152
-2.864463268833252e-13,1224
-2.960001974211796e-13,1296
-3.160334731580463e-13,1440
-3.265282063692935e-13,1512
-3.485120239580994e-13,1656
-3.600162181727907e-13,1728
-3.718718675739249e-13,1800
-3.840862748833668e-13,1872
-3.966665915128921e-13,1944
-4.096197863895107e-13,2016
-4.22952612672272e-13,2088
-4.366715723150633e-13,2160
-4.507828784387882e-13,2232
-4.65292415486598e-13,2304
-4.802056971476175e-13,2376
-4.955278220479763e-13,2448
-5.274166394009732e-13,2592
-5.439910241481017e-13,2664
-5.609895329433432e-13,6336
-5.78414448275684e-13,2808
-5.96267326879216e-13,2880
-6.145489412480215e-13,2952
-6.523971844920073e-13,3096
-6.71960890307064e-13,3168
-6.919473598926721e-13,3240
-7.123525206313232e-13,3312
-7.543967629786198e-13,8352
-7.760216457276142e-13,3528
-7.980366959508348e-13,3600
-8.204314104466083e-13,3672
-8.663104145856793e-13,3816
-8.897661264969569e-13,3888
-9.13544244094499e-13,3960
-9.37626384729329e-13,4032
-9.619924507507745e-13,8768
-1.011487191864428e-12,10800
-1.036566817482973e-12,10880
-1.164143640755518e-12,4680
-1.189866219082374e-12,4752
-1.215573510140867e-12,11968
-1.266782652503289e-12,4968
-1.292200895954314e-12,5040
-1.317436817746242e-12,5112
-1.34244522572232e-12,13280
-1.415637073342852e-12,12480
-1.439262685498925e-12,14400
-1.462420528467273e-12,14400
-1.485060814382918e-12,12672
-1.507133603093555e-12,5688
-1.528589004707359e-12,5760
-1.549377390138362e-12,14400
-1.569449608388688e-12,15328
-1.588757209178473e-12,14000
-1.607252669416189e-12,6048
-1.624889621896315e-12,6120
-1.641623084520473e-12,6192
-1.657409688264027e-12,34644
-1.67220790205502e-12,23200
-1.68597825269754e-12,6408
-1.698683537958873e-12,24240
-1.710289030950032e-12,13504
-1.72076267396306e-12,16608
-1.730075259986585e-12,16080
-1.73820060020276e-12,6768
-1.745115675873998e-12,6840
-1.750800773155357e-12,6912
-1.75523959951688e-12,16960
-1.758419380627753e-12,16832
-1.760330936738521e-12,14256
-1.760968737796355e-12,11920
-2.35209552894865e-13,400
-2.431818392021652e-13,880
-2.514232863822251e-13,960
-2.599418217813218e-13,1040
-2.687454850939102e-13,1120
-2.778424183470081e-13,1200
-2.872408546129701e-13,1280
-2.969491053673224e-13,1360
-3.069755464063233e-13,1440
-3.173286022372513e-13,1520
-3.280167288531716e-13,1600
-3.390483948031734e-13,1680
-3.504320604688709e-13,1760
-3.621761554583986e-13,1840
-3.742890540303101e-13,1920
-3.86779048461777e-13,2000
-3.996543202784058e-13,2080
-4.129229092669181e-13,2160
-4.265926801970102e-13,2240
-4.406712871849974e-13,2320
-4.551661356395085e-13,2400
-4.700843417385893e-13,2480
-4.854326893982671e-13,2560
-5.012175847049793e-13,2640
-5.174450077984318e-13,2720
-5.512489216596927e-13,2880
-5.688347744052043e-13,2960
-5.868817651179439e-13,3040
-6.053929344613811e-13,3120
-6.243705564327962e-13,3200
-6.438160736287436e-13,7360
-6.637300306054061e-13,3360
-6.841120055406439e-13,3440
-7.049605404396766e-13,3520
-7.480458505968383e-13,3680
-7.702738863163141e-13,3760
-7.929508581535986e-13,3840
-8.635908347931477e-13,4080
-8.87971382186192e-13,4160
-9.3790175224144e-13,4320
-9.892772959467864e-13,4480
-1.015457396730753e-12,4560
-1.04193543766378e-12,4640
-1.068686253943584e-12,4720
-1.122895537883193e-12,4880
-1.150293612028524e-12,4960
-1.177843664740649e-12,12640
-1.205510439618604e-12,5120
-1.261043192921837e-12,13440
-1.288828839214198e-12,5360
-1.316570652870799e-12,5440
-1.371742112482854e-12,13696
-1.399077316527303e-12,5680
-1.426180028025146e-12,5760
-1.452999448783711e-12,5840
-1.479483603095988e-12,5920
-1.505579501196335e-12,21808
-1.531233316781206e-12,6080
-1.556390578011496e-12,6160
-1.580996371244918e-12,15040
-1.604995556576695e-12,15520
-1.650953779609348e-12,6480
-1.672803488385192e-12,6560
-1.693828425394147e-12,6640
-1.713975880287944e-12,6720
-1.733194385305956e-12,25680
-1.751433974152172e-12,14720
-1.768646439805567e-12,6960
-1.784785589156971e-12,7040
-1.79980749232101e-12,7120
-1.813670724452633e-12,27040
-1.826336597905778e-12,7280
-1.83776938260756e-12,16640
-1.847936512585606e-12,17760
-1.856808776678497e-12,7520
-1.864360491579427e-12,44592
-1.870569655509699e-12,7680
-1.875418080990138e-12,17440
-1.878891505372606e-12,7840
-1.880979678008078e-12,7920
-1.881676423158921e-12,14304
-2.515185224745397e-13,484
-2.601409981893271e-13,1056
-2.690578990856263e-13,1144
-2.782779932916365e-13,1232
-2.87810174323151e-13,1320
-2.976634497185573e-13,1408
-3.078469282165836e-13,1496
-3.292413475688897e-13,1672
-3.404708741556069e-13,1760
-3.520677378912641e-13,1848
-3.640413033088186e-13,1936
-3.764009230668037e-13,2024
-3.891559121287751e-13,2112
-4.023155196777547e-13,2200
-4.158888986670681e-13,2288
-4.443129016357831e-13,2464
-4.591810413745004e-13,2552
-4.744979051832582e-13,2640
-4.902716190575347e-13,2728
-5.232203843589395e-13,2904
-5.404098203904877e-13,2992
-5.580847683996322e-13,3080
-5.762511651014187e-13,7200
-5.949143382517147e-13,7360
-6.14078942927873e-13,7520
-6.337488950643341e-13,3432
-6.539273023526987e-13,3520
-6.746163926476361e-13,3608
-7.397552759181522e-13,3872
-7.624891507068011e-13,8640
-7.857289951906127e-13,4048
-8.094701420773978e-13,9680
-8.584304365897e-13,4312
-8.836327674887034e-13,9440
-9.093026061055463e-13,4488
-9.35427320520035e-13,11072
-9.889816362667507e-13,4752
-1.016376547491708e-12,4840
-1.044156822113704e-12,4928
-1.129574540118491e-12,5192
-1.158650102876215e-12,5280
-1.187976943126995e-12,5368
-1.247248120078723e-12,12480
-1.337128032207829e-12,12416
-1.397201249306309e-12,14048
-1.427143663146641e-12,6072
-1.456956326990938e-12,6160
-1.486586735867644e-12,15296
-1.515980704628669e-12,12960
-1.573835074548486e-12,6512
-1.602180104833477e-12,6600
-1.630058329125404e-12,15200
-1.68417356632911e-12,25104
-1.735695086209984e-12,17120
-1.784136261396243e-12,33632
-1.807051494774836e-12,17600
-1.829018114567684e-12,36800
-1.849978932714452e-12,7480
-1.869878388090414e-12,7568
-1.888662838401236e-12,17232
-1.90628084885896e-12,18400
-1.922683475158101e-12,7832
-1.937824538243547e-12,16320
