1.117190551447292e-24,768
1.1219821708886146e-24,7312
1.125419438141238e-24,17600
1.1274876952598797e-24,12376
1.1281780995019698e-24,400
1.9911643944115244e-26,16
2.1168793713466738e-26,48
2.2505169356571095e-26,64
2.392559482504916e-26,80
2.5435161510244604e-26,96
2.7039239788867796e-26,112
2.8743490671785375e-26,128
3.0553877501223634e-26,144
3.2476677633544555e-26,160
3.4518494035965065e-26,176
3.668626671609659e-26,192
3.898728389296989e-26,208
4.142919280727901e-26,224
4.4020010056919435e-26,240
4.67681313315257e-26,256
4.968234040665286e-26,272
5.277181724452769e-26,288
5.604614503396769e-26,304
5.951531598719904e-26,320
6.318973569597626e-26,336
6.708022583372814e-26,352
7.119802497455607e-26,368
7.555478728393866e-26,384
8.016257882014607e-26,400
8.503387116983821e-26,416
9.018153212636698e-26,432
9.561881310519695e-26,448
1.0135933297791667e-25,2048
1.0741705799488131e-25,480
1.1380627745699912e-25,2080
1.205415747899602e-25,512
1.2763779366978412e-25,528
1.351099988474015e-25,544
1.4297343132263557e-25,560
1.5124345752494123e-25,576
1.599355121701873e-25,592
1.6906503448019702e-25,1904
1.7864739747533098e-25,4784
1.886978300806455e-25,640
1.9923133182373495e-25,656
2.1026257994775996e-25,672
2.218058288169388e-25,688
2.338748015543526e-25,704
2.464825739236778e-25,720
2.5964145054767343e-25,736
2.733628336470911e-25,752
2.8765708458409576e-25,3200
3.0253337860421107e-25,784
3.1799955328978366e-25,800
3.340619513655136e-25,816
3.5072525863186335e-25,4864
3.6799233794410564e-25,848
3.858640603020445e-25,864
4.0433913426644778e-25,880
4.234139350710056e-25,3200
4.430823349509994e-25,912
4.6333553635929415e-25,928
4.841619098839661e-25,4640
5.055468388167696e-25,960
5.274725724445255e-25,9680
5.4991809024275775e-25,992
5.728589792390922e-25,1008
5.962673268792165e-25,5888
6.201116317670008e-25,6560
6.443567346590845e-25,5760
6.689637720693921e-25,6400
6.93890154777599e-25,1088
7.1908957343469e-25,2688
7.445120333162722e-25,1120
7.701039200885376e-25,6752
7.958080982218286e-25,1152
8.21564043412509e-25,1168
8.473080100560924e-25,4160
8.72973234455188e-25,7680
8.984901740474287e-25,7552
9.237867825053344e-25,1232
9.48788820096673e-25,7296
9.734201982066712e-25,5440
9.976033564192236e-25,1280
1.0212596700410845e-24,8160
1.0443098854397453e-24,8000
1.0666745800615564e-24,3200
1.0882746435117223e-24,16128
1.1090317756220178e-24,1360
1.1288689970157635e-24,4976
1.1477111673125905e-24,8384
1.165485505807231e-24,1408
1.1821221092157618e-24,11888
1.1975544609168608e-24,1440
1.2117199260313469e-24,19520
1.2245602266851063e-24,1472
1.2360218918920361e-24,1488
1.2460566766758857e-24,8128
1.2546219453225195e-24,1520
1.2616810140144119e-24,16512
1.26720344854272e-24,1552
1.2711653133123385e-24,1568
1.273549368443896e-24,16640
1.2743452124233767e-24,800
2.2519524431433114e-26,36
2.3956441679656733e-26,96
2.5484874607114665e-26,120
2.7110454207601494e-26,144
2.8839126888502024e-26,168
3.067716821936729e-26,192
3.2631196802606177e-26,216
3.470818819943711e-26,240
3.6915488834257815e-26,264
3.9260829789754104e-26,288
4.1752340393362354e-26,312
4.439856148309805e-26,336
4.7208458227269286e-26,360
5.0191432358197407e-26,384
5.335733366479766e-26,408
5.671647057273582e-26,432
6.027961962394694e-26,456
6.405803364961457e-26,480
6.806344841236932e-26,504
7.230808747457456e-26,528
7.680466503026196e-26,552
8.156638641873268e-26,576
8.660694601824312e-26,600
9.194052219879125e-26,624
9.758176899407659e-26,648
1.0354580413454612e-25,672
1.098481930664125e-25,1596
1.1650492856604174e-25,720
1.2353240554561317e-25,744
1.3094739063493856e-25,768
1.387669861163348e-25,792
1.4700858778507757e-25,816
1.5568983630781725e-25,840
1.6482856165612679e-25,2720
1.7444272020272996e-25,888
1.8455032408469247e-25,912
1.9516936246166098e-25,3792
2.0631771432888966e-25,960
2.1801305258500374e-25,984
2.3027273910397166e-25,1008
2.431137106202428e-25,1032
2.5655235530608766e-25,3872
2.70604380001373e-25,1080
2.852846681487369e-25,7600
3.006071285917074e-25,4800
3.1658453550978922e-25,1152
3.5054859309784015e-25,1200
3.685535631790743e-25,1224
3.872497448499684e-25,7552
4.0664156409729705e-25,1272
4.267311986522602e-25,3296
4.475183757031893e-25,1320
4.690001684222927e-25,1344
4.9117079306640735e-25,6336
5.140214085972531e-25,1392
5.3753992094680155e-25,4800
5.617107942243278e-25,1440
5.865148713196051e-25,1464
6.119292064971591e-25,1488
6.3792691269520645e-25,1512
6.644770263351211e-25,6112
6.915443925085191e-25,1560
7.470687830667563e-25,4800
7.75433850666591e-25,1632
8.041322160624696e-25,13496
8.33106959146685e-25,12080
8.622968659605036e-25,9704
8.91636533449537e-25,1728
9.210565146531982e-25,7600
9.504835057182395e-25,8160
9.798405757000467e-25,7440
1.0090474396397947e-24,5728
1.038020774885012e-24,1848
1.1226686434141044e-24,4800
1.1498273051181586e-24,6960
1.1763042327042272e-24,1968
1.2020067910214425e-24,8384
1.226842605963635e-24,9440
1.250720154121502e-24,2040
1.2952422540771593e-24,2088
1.3157135081604558e-24,6400
1.334881137045905e-24,9792
1.352667064195056e-24,5280
1.3689977218858813e-24,20048
1.3838046198535093e-24,2208
1.3970248840876276e-24,2232
1.40860175922173e-24,9952
1.4184850682739228e-24,8640
1.426631623932548e-24,30560
1.4330055861172462e-24,8256
1.4375787611789335e-24,2352
1.4403308388205492e-24,9920
1.4412495636117193e-24,9040
2.5501470823795717e-26,64
2.714614346269928e-26,160
2.889668680607383e-26,192
3.07596845103469e-26,224
3.274209286486746e-26,256
3.485125719338531e-26,288
3.70949284002838e-26,320
3.948127957972933e-26,352
4.2018922593574326e-26,384
4.471692451045775e-26,416
4.7584823784080596e-26,448
5.0632646033048045e-26,480
5.387091926797333e-26,512
5.731068839373249e-26,544
6.096352879584805e-26,576
6.484155880002597e-26,608
6.895745077290905e-26,640
7.33244406102408e-26,672
7.795633533596199e-26,704
8.286751851242793e-26,736
8.807295313812425e-26,768
9.358818168517772e-26,800
9.942932290487616e-26,832
1.0561306500562244e-25,864
1.121566547846151e-25,896
1.190778822724717e-25,928
1.2639506042945568e-25,960
1.3412699941345178e-25,992
1.4229297492393883e-25,1024
1.509126901135619e-25,1056
1.6000623055021777e-25,1088
1.6959401170857082e-25,1120
1.7969671847143818e-25,1152
1.9033523612935236e-25,1184
2.0153057238174467e-25,1216
2.2567580877690715e-25,1280
2.3866749916798927e-25,1312
2.52299362606644e-25,4480
2.665915028865704e-25,1376
2.8156346560595525e-25,1408
2.972340864978243e-25,1440
3.1362132850827304e-25,1472
3.3074210773779446e-25,5504
3.4861210849567883e-25,1536
3.6724558786706463e-25,5536
3.8665517035643245e-25,1600
4.068516333496836e-25,1632
4.27843684328518e-25,1664
4.496377309744457e-25,6400
4.72237645513735e-25,1728
4.956445248768981e-25,1760
5.198564484743131e-25,6400
5.448682356203462e-25,4960
5.706712048683074e-25,1856
5.972529377438006e-25,1888
6.245970495800655e-25,1920
6.52682970360978e-25,1952
6.814857386601668e-25,12224
7.4111889646451655e-25,2048
7.71875800652636e-25,2080
8.032023147859273e-25,2112
8.350491211890417e-25,7648
8.67361737988403e-25,2176
9.00080499926918e-25,2208
9.331405794046291e-25,2240
1e-24,8704
1.0673217358621091e-24,2368
1.1009424288088751e-24,9120
1.1344139833230591e-24,2432
1.1676399328472392e-24,9568
1.2005205386047002e-24,13120
1.2329532552339828e-24,8800
1.2648332448120063e-24,2560
1.2960539364916211e-24,7200
1.3265076282027105e-24,10240
1.356086126096865e-24,8480
1.3846814166695134e-24,2688
1.4121863657858745e-24,2720
1.4384954381844087e-24,6400
1.4635054304492278e-24,10720
1.487116209946441e-24,9472
1.5092314518225877e-24,2848
1.5297593658789788e-24,10240
1.5486134049741736e-24,2912
1.5657129465767504e-24,11008
1.5809839391974328e-24,22912
1.5943595056762501e-24,3008
1.605780495686915e-24,3040
1.6151959803428865e-24,3072
1.6225636824417095e-24,15360
1.6278503366556565e-24,10880
1.6310319748553378e-24,8800
1.6320941327229242e-24,1600
2.89159032222142e-26,100
3.0801039746479835e-26,240
3.280884154523743e-26,280
3.494701878955097e-26,320
3.7223722656056565e-26,360
3.964756492941817e-26,400
4.2227637776582176e-26,440
4.497353359244271e-26,480
4.789536480127181e-26,520
5.100378348169159e-26,560
5.431000066503563e-26,600
5.782580513763542e-26,640
6.156358155686389e-26,680
6.553632766867936e-26,720
6.97576703909659e-26,760
7.42418805022109e-26,800
7.900388564907124e-26,840
8.405928135927157e-26,880
8.94243397181939e-26,920
9.511601533864049e-26,960
1.0115194822381901e-25,1000
1.0755046309388716e-25,1040
1.1433056471673726e-25,1080
1.2151192875450528e-25,1120
1.2911488760899206e-25,1160
1.3716041072234034e-25,1200
1.4567007876448865e-25,3520
1.5466605111681713e-25,1280
1.6417102604273678e-25,1320
1.7420819292159182e-25,1360
1.8480117591301848e-25,3776
1.9597396841582177e-25,1440
2.077508576895053e-25,1480
2.2015633901891853e-25,1520
2.332150188242009e-25,1560
2.469515061504786e-25,1600
2.613902920157836e-25,4160
2.76555616152598e-25,1680
2.9247132074944633e-25,1720
3.0916069088512706e-25,1760
3.266462814505233e-25,1800
3.449497304723215e-25,1840
3.6409155889010776e-25,1880
3.8409095699369318e-25,6240
4.0496555790139134e-25,1960
4.494016696955739e-25,2040
4.729884537882401e-25,2080
4.975004555541521e-25,2120
5.229437232168439e-25,7200
5.493211642859405e-25,14336
5.766322572558496e-25,2240
6.04872761658491e-25,2280
6.340344290963703e-25,2320
6.64104718163428e-25,7280
6.950665164333656e-25,12224
7.268978729528051e-25,2440
7.595717449133053e-25,2480
7.930557623851563e-25,2520
8.273120151699034e-25,2560
8.97960794080559e-25,2640
9.342482740999748e-25,9280
9.710976935869958e-25,2720
1.0084413141494007e-24,2760
1.0462052797352495e-24,12400
1.0843096759015635e-24,2840
1.1611905491115172e-24,2920
1.1997782164520295e-24,10240
1.2383292175626225e-24,14712
1.2767362279325633e-24,3040
1.3148874441415384e-24,10640
1.3899558291669323e-24,3160
1.4625701338318727e-24,3240
1.4976455531440844e-24,3280
1.5317313403038098e-24,3320
1.5647010138615647e-24,3360
1.596428982307754e-24,24320
1.626791400060548e-24,3440
1.655667041183399e-24,3480
1.6829381817667562e-24,9760
1.7084914813990342e-24,9280
1.732218853779902e-24,23328
1.754018316308585e-24,11840
1.773794808421835e-24,8480
1.791460968568198e-24,10560
1.806937859991233e-24,20960
1.8201556359544706e-24,20120
1.8310541356711773e-24,3840
1.839583402994264e-24,3880
1.8457041208641295e-24,3920
1.8493879555887253e-24,3960
1.8506178062217097e-24,10256
3.283112637479718e-26,144
3.4995014687855054e-26,336
3.7301249618460983e-26,384
3.975887579699805e-26,432
4.237746071355521e-26,480
4.5167118190300017e-26,528
4.8138532058002755e-26,576
5.130297991328873e-26,624
5.467235681427616e-26,672
5.825919875168435e-26,720
6.207670571023242e-26,768
6.613876411115617e-26,816
7.045996840094095e-26,864
7.505564152391438e-26,912
7.99418539871879e-26,960
8.513544119566751e-26,1008
9.065401870255345e-26,1056
9.651599498707131e-26,1104
1.0274058133631877e-25,1152
1.093477983722932e-25,1200
1.1635847872871824e-25,1248
1.2379426534555257e-25,1296
1.3167760481248885e-25,1344
1.4003173515685561e-25,1392
1.4888066743669507e-25,1440
1.5824916046711845e-25,1488
1.681626879780768e-25,1536
1.8973006005459782e-25,1632
2.0143801040267168e-25,1680
2.1379907620989852e-25,1728
2.2684149621699703e-25,1776
2.4059382612714895e-25,1824
2.550848316329625e-25,1872
2.703433678387548e-25,1920
2.8639824440312006e-25,1968
3.0327807578641815e-25,5760
3.2101111606414043e-25,2064
3.396250778614799e-25,2112
3.5914693507825317e-25,2160
3.7960270920772447e-25,6016
4.0101723920897943e-25,5280
4.468145154081168e-25,2352
4.712387296509296e-25,2400
4.967040656444775e-25,2448
5.232254437345137e-25,2496
5.508148987132692e-25,2544
5.794812513050082e-25,5296
6.092297711971018e-25,2640
6.400618339606798e-25,2688
6.719745745523167e-25,2736
7.049605404396762e-25,6784
7.390073477441951e-25,8864
7.740973441362358e-25,2880
8.102072825457065e-25,2928
8.853641766239657e-25,14192
9.243339685004506e-25,9600
9.641688714167692e-25,3120
1.004813468723693e-24,3168
1.1309446532173719e-24,9024
1.1741311459973209e-24,3360
1.217742753029263e-24,3408
1.3058405598755397e-24,10720
1.350109366826918e-24,9600
1.394369084273109e-24,3600
1.4823587106933111e-24,9152
1.5258242956674709e-24,11648
1.5687533289530155e-24,3792
1.611003390862053e-24,3840
1.6524292773180497e-24,12000
1.6928838348916075e-24,10432
1.7702860116286624e-24,4032
1.842028844190398e-24,4128
1.8754163464202857e-24,11520
1.906961741122566e-24,12928
1.936531451016294e-24,18128
1.963997991674729e-24,4320
1.9892409922434688e-24,11200
2.012148179796316e-24,18752
2.03261631493885e-24,13280
2.050552066600043e-24,4512
2.065872814500484e-24,4560
2.0785073685468504e-24,4608
2.088396595366792e-24,26912
2.0954939433515155e-24,28160
2.0997658588951972e-24,4752
2.101192087987018e-24,2400
3.7327133789973425e-26,196
3.9814667930951314e-26,448
4.246765214284398e-26,504
4.529671471305294e-26,560
4.831310497136386e-26,616
5.152872145042868e-26,672
5.495614028913644e-26,728
5.860864372679074e-26,784
6.250024851249106e-26,840
6.664573402852481e-26,896
7.106066989886376e-26,952
7.576144282398411e-26,1008
8.076528235117639e-26,1064
8.609028525530209e-26,1120
9.175543816863186e-26,1176
9.778063806005554e-26,1232
1.0418671012372403e-25,1288
1.1822949797025487e-25,1400
1.2591262005543312e-25,1456
1.3406943623728012e-25,1512
1.427255543078706e-25,1568
1.5190753314210028e-25,1624
1.6164286647649873e-25,1680
1.7195995899731355e-25,1736
1.828880939057605e-25,1792
1.9445739109220617e-25,1848
2.0669875501967784e-25,1904
2.1964381139178067e-25,1960
2.333248316621695e-25,2016
2.4777464443369787e-25,2072
2.630265327968324e-25,2128
2.791141166705847e-25,2184
2.96071219236859e-25,2240
3.139317166025899e-25,2296
3.327293698852477e-25,6400
3.524976389980878e-25,2408
3.7326947751379227e-25,2464
3.9507710811067257e-25,2520
4.419234959577315e-25,2632
4.670207456203033e-25,2688
4.932701842725719e-25,5244
5.206963186978337e-25,2800
5.791638867462653e-25,2912
6.1024042816577125e-25,8000
6.425631192670266e-25,3024
6.7614028011375725e-25,3080
7.844130127844025e-25,3248
8.628017975031852e-25,9760
9.038040486773502e-25,8512
9.459721713164009e-25,3472
9.892677147259522e-25,3528
1.0790492387724804e-24,3640
1.1726850234458217e-24,3752
1.220767260064781e-24,11200
1.2695788357425463e-24,3864
1.319023824548072e-24,3920
1.419387555960748e-24,4032
1.4700720805259685e-24,4088
1.5209220530407788e-24,16400
1.5718006015259662e-24,4200
1.673060630825638e-24,12224
1.7231348027328215e-24,4368
1.7726243087270385e-24,10768
1.82136283580266e-24,4480
1.8691805536895327e-24,24272
1.915905100034764e-24,4592
1.961362637491591e-24,11200
2.0053789743070928e-24,25792
2.047780738617687e-24,13360
2.127058493584411e-24,4872
2.1636029307451987e-24,4928
2.1978722200792553e-24,13040
2.2297157460750802e-24,12960
2.2589911930105144e-24,14272
2.2855657311931864e-24,5152
2.309317145701394e-24,5208
2.3301348927964204e-24,13888
2.3479210698301805e-24,5320
2.362591285392501e-24,14560
2.374075417618158e-24,12400
2.3823182499876205e-24,13376
2.3872799755815044e-24,20968
2.3889365625583014e-24,2800
4.249776570456241e-26,256
4.5361675631612504e-26,576
4.8418203231854956e-26,640
5.1679859666633624e-26,704
5.515989514002096e-26,768
5.887233275030664e-26,832
6.283200263081016e-26,896
6.705457619218756e-26,960
7.155660024909382e-26,1024
7.63555307821533e-26,1088
8.146976605161556e-26,1152
8.691867874177806e-26,1216
9.272264677524017e-26,1280
9.890308239332244e-26,1344
1.05482459053617e-25,1408
1.1248433564775083e-25,1472
1.1993337749220823e-25,1536
1.278553734927468e-25,1600
1.3627724882885027e-25,1664
1.4522707244924172e-25,1728
1.547340586132201e-25,1792
1.7554206310133525e-25,1920
1.869071501866659e-25,1984
1.9895748482106067e-25,2048
2.117277619388881e-25,2112
2.2525365617568284e-25,2176
2.395717557519203e-25,2240
2.547194824222415e-25,2304
2.707349963280988e-25,2368
3.05525032434331e-25,2496
3.2437847583709025e-25,2560
3.4425723437650874e-25,2624
3.652011234607225e-25,2688
4.1044225466741587e-25,2816
4.3481710818259225e-25,2880
4.604117808242907e-25,2944
4.872624650787785e-25,3008
5.154037431617798e-25,3072
5.756862263243176e-25,3200
6.078852646469562e-25,8640
6.414897460101204e-25,3328
6.765204723799864e-25,3392
7.1299419474283575e-25,3456
7.509231400637362e-25,8960
7.903145257301459e-25,9728
8.311700650022201e-25,3648
8.734854675255188e-25,3712
9.172499395021839e-25,8672
9.62445688654495e-25,3840
1.0570219660766044e-24,3968
1.1063276458060343e-24,4032
1.1569140464264622e-24,10240
1.2087215484893108e-24,4160
1.370730081954709e-24,4352
1.4833087883484143e-24,4480
1.5406420072844519e-24,9440
1.5985015934917118e-24,8704
1.6567479401447377e-24,11744
1.715231822870048e-24,12800
1.8322697732282255e-24,11008
1.8904815337261793e-24,4928
1.948247588955305e-24,4992
2.0616812236482204e-24,5120
2.1169554352805978e-24,20000
2.170999435396649e-24,13696
2.223609030870199e-24,5312
2.274579341427673e-24,14592
2.3237061995107446e-24,5440
2.3707876045100703e-24,13568
2.41562521656154e-24,14400
2.4580258737910656e-24,5632
2.4978031158096014e-24,31040
2.534778695431218e-24,5760
2.5687840600437978e-24,14560
2.5996617838293727e-24,12800
2.627266932126949e-24,5952
2.651468339665853e-24,29952
2.6721497851751903e-24,14240
2.689211045988758e-24,15360
2.7025688177012578e-24,13216
2.7121574856675327e-24,16000
2.717929737142013e-24,15840
2.7198570050919938e-24,3200
4.845329524212643e-26,324
5.175562268759687e-26,720
5.528257107936518e-26,792
5.904889444451819e-26,864
6.307022795627526e-26,936
6.736312870849247e-26,1008
7.19451168352083e-26,1080
7.68347167427056e-26,1152
8.205149818494878e-26,1224
8.761611687337731e-26,1296
9.987715615633757e-26,1440
1.0662066955474795e-25,1512
1.2146063084337086e-25,1656
1.2961167734743844e-25,1728
1.3828868589291878e-25,1800
1.4752226655378119e-25,1872
1.5734438482245563e-25,1944
1.6778836940178836e-25,2016
1.7888891256630096e-25,2088
1.9068206206810955e-25,2160
2.0320520349355928e-25,2232
2.164970319093529e-25,2304
2.305975115730293e-25,2376
2.4554782242361087e-25,2448
2.781683115170162e-25,2592
2.9592623435370057e-25,2664
3.147092560719903e-25,6336
3.345632739740638e-25,2808
3.5553472510368586e-25,2880
3.7767040118906423e-25,2952
4.256220863330982e-25,3096
4.51531438102262e-25,3168
4.787911488624391e-25,3240
5.074461136497997e-25,3312
5.691144759926198e-25,8352
6.022095946377947e-25,3528
6.368625680841252e-25,3600
6.731076992474111e-25,3672
7.504937344196115e-25,3816
7.9168375986139875e-25,3888
8.345630859181892e-25,3960
8.791432373405916e-25,4032
9.254294753014812e-25,8768
1.0231063393057869e-24,10800
1.0744707671067784e-24,10880
1.3552304163115115e-24,4680
1.4157816193133837e-24,4752
1.4776189585561888e-24,11968
1.604738288683269e-24,4968
1.6697831555051323e-24,5040
1.7356397687533438e-24,5112
1.8021591840646513e-24,13280
2.004028323422715e-24,12480
2.071477077869577e-24,14400
2.138673802082498e-24,14400
2.2054056224156544e-24,12672
2.2714516975737626e-24,5688
2.3365843453122354e-24,5760
2.4005702970719616e-24,14400
2.4631720732714062e-24,15328
2.524149469716571e-24,14000
2.583261143345466e-24,6048
2.640266283346351e-24,6120
2.6949263516305115e-24,6192
2.747006874751458e-24,34644
2.796279267695252e-24,23200
2.8425226685690493e-24,6408
2.8855257621324747e-24,24240
2.9250885693879992e-24,13504
2.961024180104499e-24,16608
2.9931604052176486e-24,16080
3.021341326545234e-24,6768
3.0454287221811615e-24,6840
3.065303347281395e-24,6912
3.080866051712179e-24,16960
3.09203871816729e-24,16832
3.0987650068387176e-24,14256
3.101010895496088e-24,11920
5.532353377300231e-26,400
5.913740691774771e-26,880
6.321366893523838e-26,960
6.756975071099247e-26,1040
7.222413575836111e-26,1120
7.719640943291387e-26,1200
8.250730855878942e-26,1280
8.817877117845312e-26,1360
9.423398609146076e-26,1440
1.0069744179784763e-25,1520
1.0759497440753508e-25,1600
1.1495381401860856e-25,1680
1.228026290044584e-25,1760
1.3117156758262612e-25,1840
1.4009229596690437e-25,1920
1.4959803232899762e-25,2000
1.5972357571719456e-25,2080
1.7050532899745544e-25,2160
1.8198131479766863e-25,2240
1.9419118334928247e-25,2320
2.071762110330034e-25,2400
2.2097928834780284e-25,2480
2.3564489593643447e-25,2560
2.512190672174931e-25,2640
2.6774933609551916e-25,2720
3.03875373630974e-25,2880
3.235730005726197e-25,2960
3.444302062279534e-25,3040
3.6650060509576207e-25,3120
3.8983859174019965e-25,3200
4.144991366627318e-25,7360
4.405375535274534e-25,3360
4.680092361248419e-25,3440
4.969693635770009e-25,3520
5.595725945951474e-25,3680
5.933218599408378e-25,3760
6.287710634465285e-25,3840
7.457891299387258e-25,4080
7.884931755816564e-25,4160
8.796596968575635e-25,4320
9.786695682757858e-25,4480
1.0311537245751979e-24,4560
1.0856294562596121e-24,4640
1.1420903093679713e-24,4720
1.2608943889979845e-24,4880
1.3231753938736288e-24,4960
1.3873156985696815e-24,12640
1.4532554200294396e-24,5120
1.590229934414502e-24,13440
1.6610797767902183e-24,5360
1.7333582840006414e-24,5440
1.881676423158922e-24,13696
1.9574173376212385e-24,5680
2.0339894723378076e-24,5760
2.111207398165767e-24,5840
2.1888717318298874e-24,5920
2.2667696344226056e-24,21808
2.344675470420773e-24,6080
2.422351631322957e-24,6160
2.4995495258895977e-24,15040
2.576010736630934e-24,15520
2.72564838240639e-24,6480
2.7982715107536685e-24,6560
2.8690547346732148e-24,6640
2.937713318208834e-24,6720
3.0039627772560906e-24,25680
3.0675209658144725e-24,14720
3.1281102290369077e-24,6960
3.1854595992623957e-24,7040
3.2393070094148412e-24,7120
3.28940149673654e-24,27040
3.335505368850052e-24,7280
3.377396303649771e-24,16640
3.414869354547051e-24,17760
3.4477388331502974e-24,7520
3.475840042562282e-24,44592
3.499030836113674e-24,7680
3.517192978504731e-24,17440
3.530233288961338e-24,7840
3.538084549079371e-24,7920
3.54070616147215e-24,14304
6.326156714777554e-26,484
6.767333893893951e-26,1056
7.239215306037109e-26,1144
7.743864155042011e-26,1232
8.28346964439226e-26,1320
8.860352929835211e-26,1408
9.476973121238637e-26,1496
1.0839986494897845e-25,1672
1.159204161482831e-25,1760
1.2395169206387187e-25,1848
1.3252607051478326e-25,1936
1.4167765488554182e-25,2024
1.5144232394477896e-25,2112
1.6185777737358187e-25,2200
1.7296357603450689e-25,2288
1.9741395456000908e-25,2464
2.1084722875777066e-25,2552
2.2514826202330025e-25,2640
2.4036626045329645e-25,2728
2.737595706087164e-25,2904
2.9204277397447922e-25,2992
3.1145860871967105e-25,3080
3.320654052807425e-25,7200
3.539230698574756e-25,7360
3.770929481474139e-25,7520
4.0163766199526435e-25,3432
4.276209167622778e-25,3520
4.551072772289095e-25,3608
5.472378682487414e-25,3872
5.813897049455789e-25,8640
6.1737005388325e-25,4048
6.552419109148026e-25,9680
7.36902814463583e-25,4312
7.808068677797449e-25,9440
8.2683122947033835e-25,4488
8.750242719752926e-25,11072
9.780846768728596e-25,4752
1.0330212862911638e-24,4840
1.0902634691665891e-24,4928
1.2759386416838993e-24,5192
1.3424700608950628e-24,5280
1.4112892174013586e-24,5368
1.5556278730399084e-24,12480
1.787911374515981e-24,12416
1.9521713310631114e-24,14048
2.0367390352596127e-24,6072
2.122721738758925e-24,6160
2.2099401232576155e-24,15296
2.298197496806435e-24,12960
2.4769568418790398e-24,6512
2.5669810883242103e-24,6600
2.6570901563511033e-24,15200
2.8364406015217124e-24,25104
3.0126374322934844e-24,17120
3.183142199228964e-24,33632
3.2654351047679704e-24,17600
3.345307263416724e-24,36800
3.4224220514873026e-24,7480
3.4964451862476056e-24,7568
3.567047317157813e-24,17232
3.6339066747264375e-24,18400
3.696711745646032e-24,7832
3.7551639410188165e-24,16320
3.808980223180741e-24,8008
3.8578956559326094e-24,18272
3.9016658429342776e-24,19008
3.9400692196392876e-24,18944
3.972909165454878e-24,19280
4.000015904799429e-24,8448
4.021248168371854e-24,37120
4.036494589201616e-24,28048
4.0456748118552555e-24,18624
4.048740297457632e-24,14160
7.244826013228634e-26,576
7.756009009169582e-26,1248
8.303185662275845e-26,1344
8.888802765004882e-26,1440
9.515458239959205e-26,1536
1.0185908355220472e-25,1632
1.090307499860424e-25,1728
1.1670052966066033e-25,1824
1.2490117212244965e-25,1920
1.336673000322172e-25,2016
1.4303547902975993e-25,2112
1.5304428515745582e-25,2208
1.637343689651166e-25,2304
1.7514851531176256e-25,2400
1.873316977667829e-25,2496
2.0033112639355177e-25,2592
2.1419628757353324e-25,2688
2.2897897439900954e-25,2784
2.4473330602881863e-25,2880
2.793850354722115e-25,3072
2.984022858208286e-25,3168
3.186308177103568e-25,3264
3.4013615509098925e-25,3360
3.629859252914125e-25,3456
4.1299907675718985e-25,3648
4.4030705644766045e-25,3744
